기업명,title,originallink,link,description,pubDate
홍익산업개발,[브리프]아모레퍼시픽 LG생활건강 LF CJ올리브영 F&amp;F 애경산업 빠투 外,http://www.biztribune.co.kr/news/articleView.html?idxno=335378,http://www.biztribune.co.kr/news/articleView.html?idxno=335378,홍대 상권의 젊음을 상징하는 곳이자 홍대놀이터로 알려진 '홍익문화공원' 인근에 위치한다. 올리브영은... 생활뷰티기업 애경산업의 국내 No.1 중성세제 브랜드 '울샴푸'에서 세탁 시 섬유를 보호하면서도 어두운 옷은... ,"Tue, 10 Jun 2025 21:22:00 +0900"
홍익산업개발,"[현장] &quot;AI 활용, 게임산업 저해할수도..사회적 합의 선행돼야&quot;",http://www.4th.kr/news/articleView.html?idxno=2086581,http://www.4th.kr/news/articleView.html?idxno=2086581,그는 엔씨소프트의 △개임 개발 과정에서의 AI 활용 △게임 운영 과정에서의 AI 활용 △게임 산업에서의 AI... CTO  △강신진 홍익대학교 게임학부 교수 △이철우 문화법률사무소 변호사 7명이 토론했다. 2025년 5월 22일... ,"Thu, 22 May 2025 18:00:00 +0900"
홍익산업개발,AI 현재와 미래 한눈에… 화성 'MARS 2025' 개막,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1148355,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1148355,"등을 개발중이다. 대표적으로 24시간 AI 민원 상담 서비스 '화성in'을 도입했다. 더불어 복지분야에서도... 이와 함께 카이스트 사이언스 허브를 통해 반도체 설계 전문가 480명을 배출했으며, 홍익대학교 4차 산업혁명... ","Wed, 18 Jun 2025 16:14:00 +0900"
홍익산업개발,"홍익산업개발, 안동시장학회에 장학기금 500만원 기탁",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4030718,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4030718,안동시장학회(공동이사장 권기창·김원)는 지난달 31일 홍익산업개발(주)(대표 황경화)에서 500만 원 장학기금을 기탁했다고 2일 밝혔다. 홍익산업개발(주)은 지반조성포장공사와 철근·콘크리트공사를 주력으로 하는... ,"Sun, 02 Feb 2025 16:52:00 +0900"
홍익산업개발,"모델솔루션, 홍익대학교 산업디자인 산학협력 프로젝트 'MOA' 시상식 개최",https://www.eroun.net/news/articleView.html?idxno=49750,https://www.eroun.net/news/articleView.html?idxno=49750,참여해 홍익대학교 학생들과 개발한 산업용 증강현실(AR) 디자인 결과물도 전시했다. 앞으로도 모델솔루션은 첨단 프로토타입 기술력을 포함하여 회사가 보유한 다수의 자산을 아낌없이 제공함으로써 산업디자인... ,"Mon, 25 Nov 2024 16:20:00 +0900"
홍익산업개발,"홍익대-영월진로진학지원센터, 신산업 진로교육 협력",https://www.joongdo.co.kr/web/view.php?key=20250601010000080,https://www.joongdo.co.kr/web/view.php?key=20250601010000080,"신산업 분야 교육과정 공동 운영 ▲진로교육 콘텐츠의 공동 개발 및 프로그램 활성화 ▲창의융합형 인재... 또한 오는 7월 11일 열리는 '2025 영월군 진로진학 교육박람회'에서는 홍익대학교 시각디자인과, 산업디자인과... ","Sun, 01 Jun 2025 11:22:00 +0900"
홍익산업개발,"광운대, HUSS 사업 신규 연합체 선정",https://www.joongang.co.kr/article/25344153,https://n.news.naver.com/mnews/article/025/0003448371?sid=102,"전남대학교(주관), 국립공주대학교, 부산대학교, 홍익대학교와 함께 구성된 이번 컨소시엄은 ‘인간과... 교육과정을 개발·운영하며 정규 교과뿐만 아니라 비교과, 인턴십, 국제교류 등 다양한 형태의 실천 기반... ","Mon, 16 Jun 2025 16:45:00 +0900"
홍익산업개발,지방정부 최초 AI 엑스포 열었다…화성시 &quot;국가 정책 실현에 기여&quot;,https://www.ddaily.co.kr/page/view/2025061814113408475,https://n.news.naver.com/mnews/article/138/0002198829?sid=105,버티포트를 개발 중이다. 정 시장은 &quot;거동이 불편한 시민이 진료를 예약하면 AI가 시간에 맞춰 자율주행... 카이스트 사이언스 허브를 통해 반도체 설계 전문가 480명을 배출했으며 홍익대학교 4차 산업혁명 캠퍼스... ,"Wed, 18 Jun 2025 14:20:00 +0900"
홍익산업개발,한국앤컴퍼니그룹 '모델솔루션' 산업디자인 산학협력 프로제특 'MOA' 시...,http://www.smedaily.co.kr/news/articleView.html?idxno=310591,http://www.smedaily.co.kr/news/articleView.html?idxno=310591,"참여하고 있으며, 올해 10월에는 서울디자인재단의 대표 산학 협력 프로그램 '기업+영 디자이너 브랜드 전시'에도 참여해 홍익대학교 학생들과 개발한 산업용 증강현실(AR) 디자인 결과물도 전시한 바 있다.","Mon, 25 Nov 2024 16:20:00 +0900"
대주건설산업,계룡건설·성신양회·대주산업 등 세종시 정책 관련株 급등,https://www.yeongnam.com/web/view.php?key=20250421025051087,https://www.yeongnam.com/web/view.php?key=20250421025051087,"자세한 내용은 중앙선거여론조사심의위원회 홈페이지를 참조하면 된다.계룡건설은 세종시 및 대전 지역을 기반으로 둔 대형 건설사이며, 대주산업은 세종시 인근에 공장과 토지를 보유하고 있다. 또한... ","Mon, 21 Apr 2025 11:26:00 +0900"
대주건설산업,"계룡건설·성신양회우·대주산업, 행정수도 이전 관련주 상한가",https://www.gukjenews.com/news/articleView.html?idxno=3253562,https://www.gukjenews.com/news/articleView.html?idxno=3253562,"삭감된 R&amp;D 예산은 대폭 늘리고, 연구자와 기술자 정주 여건도 개선하겠다&quot;고 약속했다. 계룡건설은 세종시 및 대전 지역을 기반으로 둔 대형 건설사이며, 대주산업은 충북 진천에 본사를 둔 농축산 기업이다.","Fri, 18 Apr 2025 09:58:00 +0900"
대주건설산업,[핀셋+] [금호건설] PF 보증채무 출자전환 막바지…채권단만 손실 '눈물...,https://dealsite.co.kr/articles/141476,https://dealsite.co.kr/articles/141476,금호건설 주가가 전환가액 대비 극히 낮아 대주단들 입장에서는 휴지조각을 받는 셈이나 다름 없다. ◆ PF... 시행사 이토건설의 신용보강을 위해 금호건설(당시 금호산업)이 채무인수 약정을 제공했었다.... ,"Wed, 21 May 2025 07:32:00 +0900"
대주건설산업,"한국건설관리학회, '2024 정기학술발표대회, 전국대학생학술발표대회' ...",http://www.ikld.kr/news/articleView.html?idxno=300179,http://www.ikld.kr/news/articleView.html?idxno=300179,"'스마트건설 연구에서 현장으로' 대주제 건설산업 스마트건설 확대방안 집중 모색 스마트건설 정책·BIM·건설혁신 경영사례·빅데이터 및 플랫폼·OSC 등 10개 초청세션 전국대학생학술발표대회, 아이디어 발표 및 공유... ","Tue, 10 Sep 2024 10:42:00 +0900"
대주건설산업,"[더벨][PF Radar]'동원건설산업 시공' 역삼 오피스, 용적률 높여 재구조...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202505131539394560102742,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202505131539394560102742,동원건설산업이 시공을 맡기로 했다. 현대차증권은 금융자문사와 대리금융기관 역할을 하고 있다. 서울... 현대차증권은 기존에 추진하고 있던 PF 대주 모집을 모두 중단시키고 재구조화에 나설 예정이다. 지난해... ,"Thu, 15 May 2025 07:52:00 +0900"
대주건설산업,산은 &quot;태영건설 정상화 가능&quot;…30일 기업개선계획 결의,https://biz.newdaily.co.kr/site/data/html/2024/04/18/2024041800276.html,https://biz.newdaily.co.kr/site/data/html/2024/04/18/2024041800276.html,뉴데일리 정훈규 기자 = 태영건설의 주채권은행인 산업은행은 PF 대주단이 제출한 사업장 처리방안이 계획대로 이행된다면 예상을 크게 벗어나는 우발채무가 발생하는 일은 없을 것으로 분석했다. 이에 따라... ,"Thu, 18 Apr 2024 16:38:00 +0900"
대주건설산업,"동부건설, 대구 '수성 센트레빌 어반포레' 2030년 본PF 만기 전 준공",https://www.bloter.net/news/articleView.html?idxno=636472,https://n.news.naver.com/mnews/article/293/0000067179?sid=101,동부건설이 사업에 뛰어든 시점은 2020년 12월로 필우산업개발에 4억원을 출자해 지분율 75%를 가진 최대주주에 올랐다. 나머지 25%는 부동산 중개업체인 성해산업개발이 보유하고 있다. 동부건설은 필우산업개발과... ,"Mon, 12 May 2025 14:00:00 +0900"
대주건설산업,"“AI 시스템, 건설안전 목표 효과적으로 달성”",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202505091410382930512,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202505091410382930512,"스마트건설안전포럼’이 개최됐다. 이번 포럼에서는 ‘AI 시대, 건설안전 혁신방향’을 대주제로, AI와... 있다”며 “건설산업에서 검증된 물리 AI 시스템은 다른 산업으로 확대 적용이 가능하고, 장기적으로... ","Mon, 12 May 2025 06:02:00 +0900"
대주건설산업,"태영건설 워크아웃 성공, 주말이 분수령",https://www.munhwa.com/news/view.html?no=2024022001071905311001,https://n.news.naver.com/mnews/article/021/0002622214?sid=101,"사업장 존속 여부를 결정할 처리 방안 제출이 한 차례 연장된 가운데, KDB산업은행은 태영건설이 사업장별 대주단과의 협상력을 갖춰 사업 정상화에 속도를 낼 수 있도록 4000억 원 추가 자금지원도 마련하고 나섰다.... ","Tue, 20 Feb 2024 11:46:00 +0900"
대주건설산업,"태영건설 채권단, 사업장 처리방안 25일까지 결론 추진",https://www.mk.co.kr/article/10946807,https://n.news.naver.com/mnews/article/009/0005261107?sid=101,“25일까지 정상화·청산 결론” 사업장 59곳 대주단에 요청 KDB산업은행 등 태영건설 채권단이 프로젝트 파이낸싱(PF) 사업장 처리방안에 대해 오는 25일까지 결론을 내달라고 각 사업장 대주단에 통보한 가운데 기한... ,"Tue, 20 Feb 2024 15:51:00 +0900"
사회복지법인한마음,"인천종합사회복지관, iH와 제33회 한마음 합동결혼식 진행",https://www.incheonilbo.com/news/articleView.html?idxno=1292811,https://www.incheonilbo.com/news/articleView.html?idxno=1292811,천년부페웨딩홀에서 한마음 합동결혼식인 '서·약(서로가 함께 하기로 약속해요)'를 진행했다고 16일 밝혔다. 올해로 33회를 맞는 합동결혼식은 사회복지법인 백암재단에서 가장 중점을 둔 사업으로 지난 1993년 1회를... ,"Mon, 16 Jun 2025 16:56:00 +0900"
사회복지법인한마음,[현장르포] 인천종합복지관 ‘합동 결혼식’,https://www.kyeongin.com/article/1743056,https://www.kyeongin.com/article/1743056,혼인신고 17년만에 걸은 버진로드… “부부 5쌍 앞길에 새 이정표 되길” ‘혼례 못 치른’ 각양각색 사연들 하객 250명 축복 속 “만감 교차” iH·CN천년웨딩홀 등 비용 지원 사회복지법인 백암재단이 주최한 한마음... ,"Sun, 15 Jun 2025 19:08:00 +0900"
사회복지법인한마음,"대전 서구, 장애와 차별 넘은 ‘한마음 가족 되어주기’ 행사 성료",https://news.tf.co.kr/read/national/2207987.htm,https://n.news.naver.com/mnews/article/629/0000392095?sid=102,"사회복지법인 한마음 ‘하루 가족 되어주기 우리 함께 어울림’ 대전 서구는 사회복지법인 한마음에서 지난 21일 산하 시설 이용자와 지역 주민, 자원봉사자가 함께하는 ‘하루 가족 되어주기, 우리 함께 어울림’ 행사를... ","Thu, 22 May 2025 10:30:00 +0900"
사회복지법인한마음,"대전 서구, 장애와 차별 넘은 한마음 가족 되어주기 행사 성료",https://daily.hankooki.com/news/articleView.html?idxno=1219733,https://daily.hankooki.com/news/articleView.html?idxno=1219733,대전 서구 사회복지법인 한마음이 21일 한뜻마을운동장에서 '하루 가족 되어주기–우리 함께 어울림' 행사를 개최하고 있다. 사진=서구 제공  대전 서구(구청장 서철모)는 사회복지법인 한마음(대표이사 유광운)에서 21일... ,"Thu, 22 May 2025 13:50:00 +0900"
사회복지법인한마음,"천주교안동교구사회복지회, 영덕 이재민에게 TV 300대 기부",https://www.yna.co.kr/view/AKR20250523106300053?input=1195m,https://n.news.naver.com/mnews/article/001/0015407451?sid=102,"사회복지회는 재단법인 바보의나눔, 재단법인 천주교한마음한몸운동본부, 천주교안동교구사회복지회 후원자들이 모은 후원금으로 TV를 마련했다. 영덕군은 산불 이재민이 입주하는 임시주택에 TV를 배부할 계획이다.... ","Fri, 23 May 2025 15:47:00 +0900"
사회복지법인한마음,"서구, 장애와 차별 넘은 한마음 가족 되어주기",http://www.cctimes.kr/news/articleView.html?idxno=847213,http://www.cctimes.kr/news/articleView.html?idxno=847213,"대전 서구가 사회복지법인 한마음(대표 유광운)에서 시설 이용자와 주민, 자원봉사자가 함께하는 '하루 가족 되어주기–우리 함께 어울림' 행사를 했다. 행사는 500여명이 참가한 가운데 하루 가족 체험, 공동 체험활동... ","Thu, 22 May 2025 16:26:00 +0900"
사회복지법인한마음,장애와 차별 넘어 한마음으로… '우리 함께 어울림' 행사 성료,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=830115,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=830115,"(사진 제공=대전 서구) 사회복지법인 한마음이 산하 시설 이용자와 지역 주민, 자원봉사자가 함께하는 '하루 가족 되어주기–우리 함께 어울림' 행사를 개최했다. 이번 행사는 500여 명이 참가했으며 ▲하루 가족 체험... ","Thu, 22 May 2025 10:14:00 +0900"
사회복지법인한마음,"대전 서구, '장애와 차별 넘은 한마음 가족 되어주기' 행사 성료",http://www.ccnnews.co.kr/news/articleView.html?idxno=372428,http://www.ccnnews.co.kr/news/articleView.html?idxno=372428,"대전 서구 하루 가족 되어주기 우리 함께 어울림 행사 현장 대전 서구는 사회복지법인 한마음(대표이사 유광운)에서 지난 21일 산하 시설 이용자와 지역 주민, 자원봉사자가 함께하는 '하루 가족 되어주기–우리 함께... ","Thu, 22 May 2025 14:06:00 +0900"
사회복지법인한마음,전국 사회복지사들이 모은 3240만원… 경북 산불 피해지역에 전달,http://www.shinailbo.co.kr/news/articleView.html?idxno=2061035,http://www.shinailbo.co.kr/news/articleView.html?idxno=2061035,전국 사회복지사들이 이웃의 아픔 앞에 한마음으로 나섰다. 한국사회복지사협회는 경북 지역 산불 피해... 25명과 사회복지시설 및 법인 6곳에 전달됐다. 피해를 입은 현장은 복구와 일상 회복에 큰 어려움을 겪고 있어... ,"Fri, 30 May 2025 17:34:00 +0900"
사회복지법인한마음,[현장르포] “부부 생활의 새 이정표가 되길”··· 인천종합복지관 합...,https://www.kyeongin.com/article/1742998,https://www.kyeongin.com/article/1742998,사회복지법인 백암재단이 주최한 한마음 합동 결혼식이 열린 13일 오후 인천시 미추홀구 CN천년부페웨딩홀 주안점에서 신랑 신부가 부부서약서를 낭독하고 있다. 2025.6.13 /조재현기자 jhc@kyeongin.com “오늘은 부부 생활에... ,"Sat, 14 Jun 2025 17:26:00 +0900"
